time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw
7.420383,-0.086938,0.015109,0.620449,-0.003419,-0.004802,-0.000519,0.999982,0.000000,0.000000,0.650000,0.000000
7.425373,-0.086938,0.015109,0.620449,-0.003419,-0.004802,-0.000519,0.999982,0.000000,0.000000,0.650000,0.000000
7.430385,-0.086938,0.015109,0.620449,-0.003419,-0.004802,-0.000519,0.999982,0.000000,0.000000,0.650000,0.000000
7.435376,-0.085361,0.014086,0.622740,-0.003796,-0.005597,-0.000518,0.999977,0.000000,0.000000,0.650000,0.000000
7.440447,-0.085361,0.014086,0.622740,-0.003796,-0.005597,-0.000518,0.999977,0.000000,0.000000,0.650000,0.000000
7.445407,-0.085361,0.014086,0.622740,-0.003796,-0.005597,-0.000518,0.999977,0.000000,0.000000,0.650000,0.000000
7.450481,-0.085361,0.014086,0.622740,-0.003796,-0.005597,-0.000518,0.999977,0.000000,0.000000,0.650000,0.000000
7.455366,-0.083829,0.013101,0.624937,-0.004072,-0.006340,-0.000517,0.999971,0.000000,0.000000,0.650000,0.000000
7.460378,-0.083829,0.013101,0.624937,-0.004072,-0.006340,-0.000517,0.999971,0.000000,0.000000,0.650000,0.000000
7.465375,-0.083829,0.013101,0.624937,-0.004072,-0.006340,-0.000517,0.999971,0.000000,0.000000,0.650000,0.000000
7.470427,-0.083829,0.013101,0.624937,-0.004072,-0.006340,-0.000517,0.999971,0.000000,0.000000,0.650000,0.000000
7.475368,-0.082359,0.012162,0.627032,-0.004251,-0.007029,-0.000515,0.999966,0.000000,0.000000,0.650000,0.000000
7.480395,-0.082359,0.012162,0.627032,-0.004251,-0.007029,-0.000515,0.999966,0.000000,0.000000,0.650000,0.000000
7.485455,-0.082359,0.012162,0.627032,-0.004251,-0.007029,-0.000515,0.999966,0.000000,0.000000,0.650000,0.000000
7.490397,-0.082359,0.012162,0.627032,-0.004251,-0.007029,-0.000515,0.999966,0.000000,0.000000,0.650000,0.000000
7.495360,-0.080956,0.011271,0.629027,-0.004356,-0.007681,-0.000513,0.999961,0.000000,0.000000,0.650000,0.000000
7.500405,-0.080956,0.011271,0.629027,-0.004356,-0.007681,-0.000513,0.999961,0.000000,0.000000,0.650000,0.000000
7.505387,-0.080956,0.011271,0.629027,-0.004356,-0.007681,-0.000513,0.999961,0.000000,0.000000,0.650000,0.000000
7.510407,-0.080956,0.011271,0.629027,-0.004356,-0.007681,-0.000513,0.999961,0.000000,0.000000,0.650000,0.000000
7.515356,-0.079730,0.010476,0.630693,-0.004399,-0.008301,-0.000510,0.999956,0.000000,0.000000,0.650000,0.000000
7.520384,-0.079730,0.010476,0.630693,-0.004399,-0.008301,-0.000510,0.999956,0.000000,0.000000,0.650000,0.000000
7.525377,-0.079730,0.010476,0.630693,-0.004399,-0.008301,-0.000510,0.999956,0.000000,0.000000,0.650000,0.000000
7.530411,-0.079730,0.010476,0.630693,-0.004399,-0.008301,-0.000510,0.999956,0.000000,0.000000,0.650000,0.000000
7.535371,-0.078469,0.009678,0.632505,-0.004383,-0.008869,-0.000500,0.999951,0.000000,0.000000,0.650000,0.000000
7.540380,-0.078469,0.009678,0.632505,-0.004383,-0.008869,-0.000500,0.999951,0.000000,0.000000,0.650000,0.000000
7.545371,-0.078469,0.009678,0.632505,-0.004383,-0.008869,-0.000500,0.999951,0.000000,0.000000,0.650000,0.000000
7.550372,-0.078469,0.009678,0.632505,-0.004383,-0.008869,-0.000500,0.999951,0.000000,0.000000,0.650000,0.000000
7.555405,-0.077288,0.008928,0.634222,-0.004294,-0.009366,-0.000498,0.999947,0.000000,0.000000,0.650000,0.000000
7.560393,-0.077288,0.008928,0.634222,-0.004294,-0.009366,-0.000498,0.999947,0.000000,0.000000,0.650000,0.000000
7.565389,-0.077288,0.008928,0.634222,-0.004294,-0.009366,-0.000498,0.999947,0.000000,0.000000,0.650000,0.000000
7.570380,-0.077288,0.008928,0.634222,-0.004294,-0.009366,-0.000498,0.999947,0.000000,0.000000,0.650000,0.000000
7.575359,-0.076191,0.008226,0.635849,-0.004146,-0.009791,-0.000494,0.999943,0.000000,0.000000,0.650000,0.000000
7.580390,-0.076191,0.008226,0.635849,-0.004146,-0.009791,-0.000494,0.999943,0.000000,0.000000,0.650000,0.000000
7.585381,-0.076191,0.008226,0.635849,-0.004146,-0.009791,-0.000494,0.999943,0.000000,0.000000,0.650000,0.000000
7.590382,-0.076191,0.008226,0.635849,-0.004146,-0.009791,-0.000494,0.999943,0.000000,0.000000,0.650000,0.000000
7.595388,-0.075181,0.007569,0.637391,-0.003950,-0.010138,-0.000491,0.999941,0.000000,0.000000,0.650000,0.000000
7.600402,-0.075181,0.007569,0.637391,-0.003950,-0.010138,-0.000491,0.999941,0.000000,0.000000,0.650000,0.000000
7.605372,-0.075181,0.007569,0.637391,-0.003950,-0.010138,-0.000491,0.999941,0.000000,0.000000,0.650000,0.000000
7.610383,-0.075181,0.007569,0.637391,-0.003950,-0.010138,-0.000491,0.999941,0.000000,0.000000,0.650000,0.000000
7.615332,-0.075181,0.007569,0.637391,-0.003950,-0.010138,-0.000491,0.999941,0.000000,0.000000,0.650000,0.000000
7.620378,-0.074190,0.006924,0.639032,-0.003694,-0.010415,-0.000487,0.999939,0.000000,0.000000,0.650000,0.000000
7.625403,-0.074190,0.006924,0.639032,-0.003694,-0.010415,-0.000487,0.999939,0.000000,0.000000,0.650000,0.000000
7.630380,-0.074190,0.006924,0.639032,-0.003694,-0.010415,-0.000487,0.999939,0.000000,0.000000,0.650000,0.000000
7.635357,-0.073369,0.006358,0.640410,-0.003410,-0.010581,-0.000484,0.999938,0.000000,0.000000,0.650000,0.000000
7.640417,-0.073369,0.006358,0.640410,-0.003410,-0.010581,-0.000484,0.999938,0.000000,0.000000,0.650000,0.000000
7.645374,-0.073369,0.006358,0.640410,-0.003410,-0.010581,-0.000484,0.999938,0.000000,0.000000,0.650000,0.000000
7.650388,-0.073369,0.006358,0.640410,-0.003410,-0.010581,-0.000484,0.999938,0.000000,0.000000,0.650000,0.000000
7.655358,-0.072688,0.005852,0.641562,-0.003092,-0.010659,-0.000480,0.999938,0.000000,0.000000,0.650000,0.000000
7.660377,-0.072688,0.005852,0.641562,-0.003092,-0.010659,-0.000480,0.999938,0.000000,0.000000,0.650000,0.000000
7.665385,-0.072688,0.005852,0.641562,-0.003092,-0.010659,-0.000480,0.999938,0.000000,0.000000,0.650000,0.000000
7.670385,-0.072688,0.005852,0.641562,-0.003092,-0.010659,-0.000480,0.999938,0.000000,0.000000,0.650000,0.000000
7.675360,-0.072039,0.005355,0.642823,-0.002745,-0.010662,-0.000476,0.999939,0.000000,0.000000,0.650000,0.000000
7.680416,-0.072039,0.005355,0.642823,-0.002745,-0.010662,-0.000476,0.999939,0.000000,0.000000,0.650000,0.000000
7.685384,-0.072039,0.005355,0.642823,-0.002745,-0.010662,-0.000476,0.999939,0.000000,0.000000,0.650000,0.000000
7.690383,-0.072039,0.005355,0.642823,-0.002745,-0.010662,-0.000476,0.999939,0.000000,0.000000,0.650000,0.000000
7.695331,-0.071479,0.004891,0.644026,-0.002382,-0.010589,-0.000473,0.999941,0.000000,0.000000,0.650000,0.000000
7.700386,-0.071479,0.004891,0.644026,-0.002382,-0.010589,-0.000473,0.999941,0.000000,0.000000,0.650000,0.000000
7.705372,-0.071479,0.004891,0.644026,-0.002382,-0.010589,-0.000473,0.999941,0.000000,0.000000,0.650000,0.000000
7.710378,-0.071479,0.004891,0.644026,-0.002382,-0.010589,-0.000473,0.999941,0.000000,0.000000,0.650000,0.000000
7.715358,-0.071010,0.004458,0.645173,-0.002013,-0.010436,-0.000469,0.999943,0.000000,0.000000,0.650000,0.000000
7.720382,-0.071010,0.004458,0.645173,-0.002013,-0.010436,-0.000469,0.999943,0.000000,0.000000,0.650000,0.000000
7.725392,-0.071010,0.004458,0.645173,-0.002013,-0.010436,-0.000469,0.999943,0.000000,0.000000,0.650000,0.000000
7.730414,-0.071010,0.004458,0.645173,-0.002013,-0.010436,-0.000469,0.999943,0.000000,0.000000,0.650000,0.000000
7.735359,-0.070627,0.004051,0.646267,-0.001651,-0.010209,-0.000466,0.999946,0.000000,0.000000,0.650000,0.000000
7.740393,-0.070627,0.004051,0.646267,-0.001651,-0.010209,-0.000466,0.999946,0.000000,0.000000,0.650000,0.000000
7.745374,-0.070627,0.004051,0.646267,-0.001651,-0.010209,-0.000466,0.999946,0.000000,0.000000,0.650000,0.000000
7.750390,-0.070627,0.004051,0.646267,-0.001651,-0.010209,-0.000466,0.999946,0.000000,0.000000,0.650000,0.000000
7.755384,-0.070627,0.004051,0.646267,-0.001651,-0.010209,-0.000466,0.999946,0.000000,0.000000,0.650000,0.000000
7.760384,-0.070330,0.003669,0.647311,-0.001288,-0.009908,-0.000463,0.999950,0.000000,0.000000,0.650000,0.000000
7.765377,-0.070330,0.003669,0.647311,-0.001288,-0.009908,-0.000463,0.999950,0.000000,0.000000,0.650000,0.000000
7.770375,-0.070330,0.003669,0.647311,-0.001288,-0.009908,-0.000463,0.999950,0.000000,0.000000,0.650000,0.000000
7.775364,-0.070152,0.003381,0.648190,-0.000932,-0.009547,-0.000463,0.999954,0.000000,0.000000,0.650000,0.000000
7.780420,-0.070152,0.003381,0.648190,-0.000932,-0.009547,-0.000463,0.999954,0.000000,0.000000,0.650000,0.000000
7.785379,-0.070152,0.003381,0.648190,-0.000932,-0.009547,-0.000463,0.999954,0.000000,0.000000,0.650000,0.000000
7.790406,-0.070152,0.003381,0.648190,-0.000932,-0.009547,-0.000463,0.999954,0.000000,0.000000,0.650000,0.000000
7.795374,-0.070006,0.003040,0.649140,-0.000590,-0.009139,-0.000471,0.999958,0.000000,0.000000,0.650000,0.000000
7.800379,-0.070006,0.003040,0.649140,-0.000590,-0.009139,-0.000471,0.999958,0.000000,0.000000,0.650000,0.000000
7.805376,-0.070006,0.003040,0.649140,-0.000590,-0.009139,-0.000471,0.999958,0.000000,0.000000,0.650000,0.000000
7.810380,-0.070006,0.003040,0.649140,-0.000590,-0.009139,-0.000471,0.999958,0.000000,0.000000,0.650000,0.000000
7.815378,-0.069930,0.002697,0.650078,-0.000252,-0.008682,-0.000478,0.999962,0.000000,0.000000,0.650000,0.000000
7.820386,-0.069930,0.002697,0.650078,-0.000252,-0.008682,-0.000478,0.999962,0.000000,0.000000,0.650000,0.000000
7.825381,-0.069930,0.002697,0.650078,-0.000252,-0.008682,-0.000478,0.999962,0.000000,0.000000,0.650000,0.000000
7.830382,-0.069930,0.002697,0.650078,-0.000252,-0.008682,-0.000478,0.999962,0.000000,0.000000,0.650000,0.000000
7.835352,-0.069931,0.002394,0.650939,0.000065,-0.008181,-0.000480,0.999966,0.000000,0.000000,0.650000,0.000000
7.840403,-0.069931,0.002394,0.650939,0.000065,-0.008181,-0.000480,0.999966,0.000000,0.000000,0.650000,0.000000
7.845378,-0.069931,0.002394,0.650939,0.000065,-0.008181,-0.000480,0.999966,0.000000,0.000000,0.650000,0.000000
7.850380,-0.069931,0.002394,0.650939,0.000065,-0.008181,-0.000480,0.999966,0.000000,0.000000,0.650000,0.000000
7.855378,-0.069997,0.002089,0.651784,0.000353,-0.007634,-0.000478,0.999971,0.000000,0.000000,0.650000,0.000000
7.860394,-0.069997,0.002089,0.651784,0.000353,-0.007634,-0.000478,0.999971,0.000000,0.000000,0.650000,0.000000
7.865367,-0.069997,0.002089,0.651784,0.000353,-0.007634,-0.000478,0.999971,0.000000,0.000000,0.650000,0.000000
7.870382,-0.069997,0.002089,0.651784,0.000353,-0.007634,-0.000478,0.999971,0.000000,0.000000,0.650000,0.000000
7.875365,-0.070125,0.001791,0.652597,0.000612,-0.007046,-0.000484,0.999975,0.000000,0.000000,0.650000,0.000000
7.880391,-0.070125,0.001791,0.652597,0.000612,-0.007046,-0.000484,0.999975,0.000000,0.000000,0.650000,0.000000
7.885387,-0.070125,0.001791,0.652597,0.000612,-0.007046,-0.000484,0.999975,0.000000,0.000000,0.650000,0.000000
7.890377,-0.070125,0.001791,0.652597,0.000612,-0.007046,-0.000484,0.999975,0.000000,0.000000,0.650000,0.000000
7.895366,-0.070290,0.001509,0.653281,0.000832,-0.006427,-0.000489,0.999979,0.000000,0.000000,0.650000,0.000000
7.900393,-0.070290,0.001509,0.653281,0.000832,-0.006427,-0.000489,0.999979,0.000000,0.000000,0.650000,0.000000
7.905375,-0.070290,0.001509,0.653281,0.000832,-0.006427,-0.000489,0.999979,0.000000,0.000000,0.650000,0.000000
7.910412,-0.070290,0.001509,0.653281,0.000832,-0.006427,-0.000489,0.999979,0.000000,0.000000,0.650000,0.000000
7.915371,-0.070549,0.001214,0.654132,0.001014,-0.005783,-0.000487,0.999983,0.000000,0.000000,0.650000,0.000000
7.920377,-0.070549,0.001214,0.654132,0.001014,-0.005783,-0.000487,0.999983,0.000000,0.000000,0.650000,0.000000
7.925411,-0.070549,0.001214,0.654132,0.001014,-0.005783,-0.000487,0.999983,0.000000,0.000000,0.650000,0.000000
7.930393,-0.070549,0.001214,0.654132,0.001014,-0.005783,-0.000487,0.999983,0.000000,0.000000,0.650000,0.000000
7.935355,-0.070805,0.000939,0.654767,0.001158,-0.005126,-0.000486,0.999986,0.000000,0.000000,0.650000,0.000000
7.940411,-0.070805,0.000939,0.654767,0.001158,-0.005126,-0.000486,0.999986,0.000000,0.000000,0.650000,0.000000
7.945389,-0.070805,0.000939,0.654767,0.001158,-0.005126,-0.000486,0.999986,0.000000,0.000000,0.650000,0.000000
7.950383,-0.070805,0.000939,0.654767,0.001158,-0.005126,-0.000486,0.999986,0.000000,0.000000,0.650000,0.000000
7.955330,-0.071129,0.000659,0.655470,0.001265,-0.004456,-0.000494,0.999989,0.000000,0.000000,0.650000,0.000000
7.960403,-0.071129,0.000659,0.655470,0.001265,-0.004456,-0.000494,0.999989,0.000000,0.000000,0.650000,0.000000
7.965375,-0.071129,0.000659,0.655470,0.001265,-0.004456,-0.000494,0.999989,0.000000,0.000000,0.650000,0.000000
7.970374,-0.071129,0.000659,0.655470,0.001265,-0.004456,-0.000494,0.999989,0.000000,0.000000,0.650000,0.000000
7.975363,-0.071490,0.000380,0.656148,0.001334,-0.003776,-0.000493,0.999992,0.000000,0.000000,0.650000,0.000000
7.980501,-0.071490,0.000380,0.656148,0.001334,-0.003776,-0.000493,0.999992,0.000000,0.000000,0.650000,0.000000
7.985407,-0.071490,0.000380,0.656148,0.001334,-0.003776,-0.000493,0.999992,0.000000,0.000000,0.650000,0.000000
7.990409,-0.071490,0.000380,0.656148,0.001334,-0.003776,-0.000493,0.999992,0.000000,0.000000,0.650000,0.000000
7.995368,-0.071890,0.000093,0.656812,0.001359,-0.003066,-0.000492,0.999994,0.000000,0.000000,0.650000,0.000000
8.000386,-0.071890,0.000093,0.656812,0.001359,-0.003066,-0.000492,0.999994,0.000000,0.000000,0.650000,0.000000
8.005375,-0.071890,0.000093,0.656812,0.001359,-0.003066,-0.000492,0.999994,0.000000,0.000000,0.650000,0.000000
8.010435,-0.071890,0.000093,0.656812,0.001359,-0.003066,-0.000492,0.999994,0.000000,0.000000,0.650000,0.000000
8.015375,-0.072299,-0.000176,0.657430,0.001343,-0.002402,-0.000491,0.999996,0.000000,0.000000,0.650000,0.000000
8.020379,-0.072299,-0.000176,0.657430,0.001343,-0.002402,-0.000491,0.999996,0.000000,0.000000,0.650000,0.000000
8.025447,-0.072299,-0.000176,0.657430,0.001343,-0.002402,-0.000491,0.999996,0.000000,0.000000,0.650000,0.000000
8.030384,-0.072299,-0.000176,0.657430,0.001343,-0.002402,-0.000491,0.999996,0.000000,0.000000,0.650000,0.000000
8.035359,-0.072736,-0.000451,0.658036,0.001281,-0.001751,-0.000490,0.999998,0.000000,0.000000,0.650000,0.000000
8.040388,-0.072736,-0.000451,0.658036,0.001281,-0.001751,-0.000490,0.999998,0.000000,0.000000,0.650000,0.000000
8.045394,-0.072736,-0.000451,0.658036,0.001281,-0.001751,-0.000490,0.999998,0.000000,0.000000,0.650000,0.000000
8.050380,-0.072736,-0.000451,0.658036,0.001281,-0.001751,-0.000490,0.999998,0.000000,0.000000,0.650000,0.000000
8.055358,-0.073188,-0.000725,0.658621,0.001200,-0.001131,-0.000490,0.999999,0.000000,0.000000,0.650000,0.000000
8.060384,-0.073188,-0.000725,0.658621,0.001200,-0.001131,-0.000490,0.999999,0.000000,0.000000,0.650000,0.000000
8.065377,-0.073188,-0.000725,0.658621,0.001200,-0.001131,-0.000490,0.999999,0.000000,0.000000,0.650000,0.000000
8.070383,-0.073188,-0.000725,0.658621,0.001200,-0.001131,-0.000490,0.999999,0.000000,0.000000,0.650000,0.000000
8.075383,-0.073651,-0.000996,0.659186,0.001100,-0.000546,-0.000495,0.999999,0.000000,0.000000,0.650000,0.000000
8.080407,-0.073651,-0.000996,0.659186,0.001100,-0.000546,-0.000495,0.999999,0.000000,0.000000,0.650000,0.000000
8.085373,-0.073651,-0.000996,0.659186,0.001100,-0.000546,-0.000495,0.999999,0.000000,0.000000,0.650000,0.000000
8.090411,-0.073651,-0.000996,0.659186,0.001100,-0.000546,-0.000495,0.999999,0.000000,0.000000,0.650000,0.000000
8.095365,-0.074122,-0.001266,0.659733,0.000966,0.000040,-0.000494,0.999999,0.000000,0.000000,0.650000,0.000000
8.100415,-0.074122,-0.001266,0.659733,0.000966,0.000040,-0.000494,0.999999,0.000000,0.000000,0.650000,0.000000
8.105398,-0.074122,-0.001266,0.659733,0.000966,0.000040,-0.000494,0.999999,0.000000,0.000000,0.650000,0.000000
8.110419,-0.074122,-0.001266,0.659733,0.000966,0.000040,-0.000494,0.999999,0.000000,0.000000,0.650000,0.000000
8.115358,-0.074589,-0.001527,0.660259,0.000809,0.000564,-0.000493,0.999999,0.000000,0.000000,0.650000,0.000000
8.120380,-0.074589,-0.001527,0.660259,0.000809,0.000564,-0.000493,0.999999,0.000000,0.000000,0.650000,0.000000
8.125468,-0.074589,-0.001527,0.660259,0.000809,0.000564,-0.000493,0.999999,0.000000,0.000000,0.650000,0.000000
8.130410,-0.074589,-0.001527,0.660259,0.000809,0.000564,-0.000493,0.999999,0.000000,0.000000,0.650000,0.000000
8.135368,-0.075056,-0.001785,0.660771,0.000631,0.001049,-0.000493,0.999999,0.000000,0.000000,0.650000,0.000000
8.140386,-0.075056,-0.001785,0.660771,0.000631,0.001049,-0.000493,0.999999,0.000000,0.000000,0.650000,0.000000
8.145384,-0.075056,-0.001785,0.660771,0.000631,0.001049,-0.000493,0.999999,0.000000,0.000000,0.650000,0.000000
8.150381,-0.075056,-0.001785,0.660771,0.000631,0.001049,-0.000493,0.999999,0.000000,0.000000,0.650000,0.000000
8.155415,-0.075551,-0.002096,0.661275,0.000428,0.001519,-0.000492,0.999999,0.000000,0.000000,0.650000,0.000000
8.160389,-0.075551,-0.002096,0.661275,0.000428,0.001519,-0.000492,0.999999,0.000000,0.000000,0.650000,0.000000
8.165383,-0.075551,-0.002096,0.661275,0.000428,0.001519,-0.000492,0.999999,0.000000,0.000000,0.650000,0.000000
8.170384,-0.075551,-0.002096,0.661275,0.000428,0.001519,-0.000492,0.999999,0.000000,0.000000,0.650000,0.000000
8.175407,-0.075967,-0.002275,0.661752,0.000222,0.001931,-0.000492,0.999998,0.000000,0.000000,0.650000,0.000000
8.180467,-0.075967,-0.002275,0.661752,0.000222,0.001931,-0.000492,0.999998,0.000000,0.000000,0.650000,0.000000
8.185424,-0.075967,-0.002275,0.661752,0.000222,0.001931,-0.000492,0.999998,0.000000,0.000000,0.650000,0.000000
8.190400,-0.075967,-0.002275,0.661752,0.000222,0.001931,-0.000492,0.999998,0.000000,0.000000,0.650000,0.000000
8.195397,-0.075967,-0.002275,0.661752,0.000222,0.001931,-0.000492,0.999998,0.000000,0.000000,0.650000,0.000000
8.200386,-0.076405,-0.002506,0.662221,0.000010,0.002301,-0.000491,0.999997,0.000000,0.000000,0.650000,0.000000
8.205390,-0.076405,-0.002506,0.662221,0.000010,0.002301,-0.000491,0.999997,0.000000,0.000000,0.650000,0.000000
8.210440,-0.076405,-0.002506,0.662221,0.000010,0.002301,-0.000491,0.999997,0.000000,0.000000,0.650000,0.000000
8.215364,-0.076851,-0.002780,0.662681,-0.000209,0.002628,-0.000491,0.999996,0.000000,0.000000,0.650000,0.000000
8.220380,-0.076851,-0.002780,0.662681,-0.000209,0.002628,-0.000491,0.999996,0.000000,0.000000,0.650000,0.000000
8.225374,-0.076851,-0.002780,0.662681,-0.000209,0.002628,-0.000491,0.999996,0.000000,0.000000,0.650000,0.000000
8.230411,-0.076851,-0.002780,0.662681,-0.000209,0.002628,-0.000491,0.999996,0.000000,0.000000,0.650000,0.000000
8.235387,-0.077254,-0.002984,0.663126,-0.000441,0.002912,-0.000490,0.999996,0.000000,0.000000,0.650000,0.000000
8.240381,-0.077254,-0.002984,0.663126,-0.000441,0.002912,-0.000490,0.999996,0.000000,0.000000,0.650000,0.000000
8.245393,-0.077254,-0.002984,0.663126,-0.000441,0.002912,-0.000490,0.999996,0.000000,0.000000,0.650000,0.000000
8.250378,-0.077254,-0.002984,0.663126,-0.000441,0.002912,-0.000490,0.999996,0.000000,0.000000,0.650000,0.000000
8.255367,-0.077635,-0.003172,0.663557,-0.000665,0.003150,-0.000490,0.999995,0.000000,0.000000,0.650000,0.000000
8.260392,-0.077635,-0.003172,0.663557,-0.000665,0.003150,-0.000490,0.999995,0.000000,0.000000,0.650000,0.000000
8.265443,-0.077635,-0.003172,0.663557,-0.000665,0.003150,-0.000490,0.999995,0.000000,0.000000,0.650000,0.000000
8.270404,-0.077635,-0.003172,0.663557,-0.000665,0.003150,-0.000490,0.999995,0.000000,0.000000,0.650000,0.000000
8.275368,-0.077973,-0.003322,0.663954,-0.000881,0.003344,-0.000489,0.999994,0.000000,0.000000,0.650000,0.000000
8.280404,-0.077973,-0.003322,0.663954,-0.000881,0.003344,-0.000489,0.999994,0.000000,0.000000,0.650000,0.000000
8.285386,-0.077973,-0.003322,0.663954,-0.000881,0.003344,-0.000489,0.999994,0.000000,0.000000,0.650000,0.000000
8.290384,-0.077973,-0.003322,0.663954,-0.000881,0.003344,-0.000489,0.999994,0.000000,0.000000,0.650000,0.000000
8.295376,-0.078255,-0.003422,0.664303,-0.001077,0.003495,-0.000489,0.999993,0.000000,0.000000,0.650000,0.000000
8.300390,-0.078255,-0.003422,0.664303,-0.001077,0.003495,-0.000489,0.999993,0.000000,0.000000,0.650000,0.000000
8.305386,-0.078255,-0.003422,0.664303,-0.001077,0.003495,-0.000489,0.999993,0.000000,0.000000,0.650000,0.000000
8.310386,-0.078255,-0.003422,0.664303,-0.001077,0.003495,-0.000489,0.999993,0.000000,0.000000,0.650000,0.000000
8.315364,-0.078553,-0.003539,0.664681,-0.001256,0.003605,-0.000488,0.999993,0.000000,0.000000,0.650000,0.000000
8.320383,-0.078553,-0.003539,0.664681,-0.001256,0.003605,-0.000488,0.999993,0.000000,0.000000,0.650000,0.000000
8.325433,-0.078553,-0.003539,0.664681,-0.001256,0.003605,-0.000488,0.999993,0.000000,0.000000,0.650000,0.000000
8.330628,-0.078553,-0.003539,0.664681,-0.001256,0.003605,-0.000488,0.999993,0.000000,0.000000,0.650000,0.000000
